Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,doubles,triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
737,Kyle Kendrick,29,PHI,NL,32,71,66,2,9,1,0,0,1,0,0,1,31,0.136,0.149,0.152,0.301,10,2,0,4,0,0,,
738,Ian Kennedy,29,SDP,NL,33,63,52,3,6,1,0,1,5,0,0,5,24,0.115,0.193,0.192,0.385,10,0,0,6,0,0,,
739,Clayton Kershaw*,26,LAD,NL,27,74,63,5,11,0,1,0,3,1,0,4,23,0.175,0.235,0.206,0.442,13,1,1,6,0,0,,
740,Dallas Keuchel*,26,HOU,AL,30,4,3,1,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,0,0,0,0,0,0,,
741,Mike Kickham*,25,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
742,Kevin Kiermaier*,24,TBR,AL,108,364,331,35,87,16,8,10,35,5,4,23,71,0.263,0.315,0.45,0.765,149,3,3,5,2,2,,
743,Roger Kieschnick*,27,ARI,NL,25,41,41,2,8,1,0,1,2,0,0,0,16,0.195,0.195,0.293,0.488,12,0,0,0,0,0,,
744,Craig Kimbrel,26,ATL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
745,Ian Kinsler,32,DET,AL,161,726,684,100,188,40,4,17,92,15,4,29,79,0.275,0.307,0.42,0.727,287,20,5,3,5,1,,
746,Brandon Kintzler,29,MIL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
747,Jason Kipnis*,27,CLE,AL,129,555,500,61,120,25,1,6,41,22,3,50,100,0.24,0.31,0.33,0.64,165,15,2,1,2,2,,
748,Michael Kirkman*,27,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
749,Phil Klein,25,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
750,Corey Kluber,28,CLE,AL,36,6,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,1,0,0,1,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
751,Corey Knebel,22,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
752,Jeff Kobernus,26,WSN,NL,4,8,6,2,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,0,0,1,0,0,0,,
753,Tom Koehler,28,MIA,NL,32,59,50,0,3,0,0,0,0,0,0,1,27,0.06,0.078,0.06,0.138,3,2,0,8,0,0,,
754,Michael Kohn,28,LAA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
755,Paul Konerko,38,CHW,AL,81,224,208,15,43,8,0,5,22,0,0,10,51,0.207,0.254,0.317,0.572,66,7,4,0,2,0,,
756,George Kontos,29,SFG,NL,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
757,Bobby Korecky,34,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
758,George Kottaras*,31,TOT,MLB,18,38,30,4,7,0,0,3,5,0,0,6,16,0.233,0.351,0.533,0.885,16,0,0,1,1,0,,
759,George Kottaras*,31,TOT,AL,14,32,25,4,6,0,0,3,4,0,0,5,14,0.24,0.355,0.6,0.955,15,0,0,1,1,0,,
760,George Kottaras*,31,CLE,AL,10,27,21,4,6,0,0,3,4,0,0,4,11,0.286,0.385,0.714,1.099,15,0,0,1,1,0,,
761,George Kottaras*,31,STL,NL,4,6,5,0,1,0,0,0,1,0,0,1,2,0.2,0.333,0.2,0.533,1,0,0,0,0,0,,
762,George Kottaras*,31,TOR,AL,4,5,4,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.2,0,0,0,0,0,0,,
763,Kevin Kouzmanoff,32,TEX,AL,13,51,47,8,17,6,0,2,10,0,0,2,7,0.362,0.412,0.617,1.029,29,2,2,0,0,1,,
764,Pete Kozma,26,STL,NL,14,26,23,4,7,3,0,0,0,0,0,3,4,0.304,0.385,0.435,0.819,10,0,0,0,0,0,,
765,Erik Kratz,34,TOT,AL,47,115,110,12,24,4,0,5,13,0,0,4,22,0.218,0.243,0.391,0.634,43,4,0,0,1,1,,
766,Erik Kratz,34,TOR,AL,34,84,81,8,16,3,0,3,10,0,0,3,12,0.198,0.226,0.346,0.572,28,3,0,0,0,0,,
767,Erik Kratz,34,KCR,AL,13,31,29,4,8,1,0,2,3,0,0,1,10,0.276,0.29,0.517,0.808,15,1,0,0,1,1,,
768,Marc Krauss*,26,HOU,AL,67,208,186,16,36,6,0,6,21,0,0,21,54,0.194,0.279,0.323,0.601,60,7,1,0,0,0,,
769,Ian Krol*,23,DET,AL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
770,Jason Kubel*,32,MIN,AL,45,176,156,12,35,6,1,1,13,1,0,19,59,0.224,0.313,0.295,0.607,46,1,1,0,0,1,,
771,Hiroki Kuroda,39,NYY,AL,32,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
772,Tommy La Stella*,25,ATL,NL,93,360,319,22,80,16,1,1,31,2,1,36,40,0.251,0.328,0.317,0.644,101,8,1,3,1,2,,
773,John Lackey,35,TOT,MLB,31,19,15,1,2,0,0,0,0,0,0,0,5,0.133,0.133,0.133,0.267,2,0,0,4,0,0,,
774,John Lackey,35,BOS,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
775,John Lackey,35,STL,NL,10,19,15,1,2,0,0,0,0,0,0,0,5,0.133,0.133,0.133,0.267,2,0,0,4,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
776,Bobby LaFromboise*,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
777,Juan Lagares,25,NYM,NL,116,452,416,46,117,24,3,4,47,13,4,20,87,0.281,0.321,0.382,0.703,159,6,7,3,6,1,,
778,Gerald Laird,34,ATL,NL,53,167,152,12,31,8,0,0,10,0,0,14,33,0.204,0.275,0.257,0.532,39,6,1,0,0,2,,
779,Junior Lake,24,CHC,NL,108,326,308,30,65,10,3,9,25,7,3,14,110,0.211,0.246,0.351,0.597,108,3,1,1,2,0,,
780,Jake Lamb*,23,ARI,NL,37,133,126,15,29,4,1,4,11,1,1,6,37,0.23,0.263,0.373,0.636,47,4,0,0,1,0,,
781,Andrew Lambo*,25,PIT,NL,21,39,39,3,10,4,0,0,1,0,0,0,8,0.256,0.256,0.359,0.615,14,2,0,0,0,0,,
782,Jason Lane,37,SDP,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,1,0,0,0,0,0,,
783,John Lannan*,29,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
784,Adam LaRoche*,34,WSN,NL,140,586,494,73,128,19,0,26,92,3,0,82,108,0.259,0.362,0.455,0.817,225,13,2,0,8,9,,
785,Mat Latos,26,CIN,NL,16,32,30,2,3,0,0,0,1,0,0,1,12,0.1,0.129,0.1,0.229,3,1,0,1,0,0,,
786,Ryan Lavarnway,26,BOS,AL,9,10,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,,
787,Brett Lawrie,24,TOR,AL,70,282,259,27,64,9,0,12,38,0,0,16,49,0.247,0.301,0.421,0.722,109,0,5,0,2,0,,
788,Tommy Layne*,29,BOS,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
789,Brandon League,31,LAD,NL,63,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
790,Mike Leake,26,CIN,NL,40,74,68,9,12,5,0,2,5,0,0,0,34,0.176,0.188,0.338,0.527,23,1,1,5,0,0,,
791,Wade LeBlanc*,29,TOT,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
792,Wade LeBlanc*,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
793,Wade LeBlanc*,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
794,Wade LeBlanc*,29,LAA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
795,Sam LeCure,30,CIN,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
796,C.C. Lee,27,CLE,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
797,Cliff Lee*,35,PHI,NL,13,25,24,2,6,0,0,0,1,0,0,0,9,0.25,0.25,0.25,0.5,6,0,0,1,0,0,,
798,Charles Leesman*,27,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
799,DJ LeMahieu,25,COL,NL,149,538,494,59,132,15,5,5,42,10,10,33,97,0.267,0.315,0.348,0.663,172,13,2,7,2,7,,
800,Sandy Leon#,25,WSN,NL,20,70,64,7,10,1,0,1,3,0,0,6,20,0.156,0.229,0.219,0.447,14,1,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
801,Dominic Leone,22,SEA,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
802,Chris Leroux*,30,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
803,Jon Lester*,30,TOT,AL,32,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,
804,Jon Lester*,30,BOS,AL,21,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
805,Jon Lester*,30,OAK,AL,11,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
806,Colby Lewis,34,TEX,AL,29,5,5,0,2,0,0,0,1,0,0,0,2,0.4,0.4,0.4,0.8,2,0,0,0,0,0,,
807,Tim Lincecum*,30,SFG,NL,34,53,44,2,3,0,0,0,1,0,0,4,26,0.068,0.146,0.068,0.214,3,1,0,5,0,0,,
808,Brad Lincoln*,29,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
809,Adam Lind*,30,TOR,AL,96,318,290,38,93,24,2,6,40,0,0,28,48,0.321,0.381,0.479,0.86,139,8,0,0,0,3,,
810,Josh Lindblom,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
811,Matt Lindstrom,34,CHW,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
812,Francisco Liriano*,30,PIT,NL,29,52,45,1,5,0,0,0,0,0,0,2,14,0.111,0.149,0.111,0.26,5,1,0,5,0,0,,
813,Rymer Liriano,23,SDP,NL,38,121,109,13,24,2,0,1,6,4,1,9,39,0.22,0.289,0.266,0.555,29,6,2,0,1,1,,
814,Jose Lobaton#,29,WSN,NL,66,230,214,18,50,9,0,2,12,0,0,15,61,0.234,0.287,0.304,0.591,65,5,1,0,0,1,,
815,Kyle Lobstein*,24,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
816,Jeff Locke*,26,PIT,NL,21,50,45,3,5,0,0,0,0,0,0,2,30,0.111,0.149,0.111,0.26,5,0,0,3,0,0,,
817,Boone Logan,29,COL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
818,Kyle Lohse,35,MIL,NL,31,74,61,2,7,0,0,0,5,0,0,2,23,0.115,0.154,0.115,0.269,7,1,1,9,1,0,,
819,Steve Lombardozzi#,25,BAL,AL,20,74,73,6,21,1,1,0,2,1,0,0,14,0.288,0.297,0.329,0.626,24,1,1,0,0,0,,
820,James Loney*,30,TBR,AL,155,651,600,59,174,27,0,9,69,4,0,41,80,0.29,0.336,0.38,0.716,228,21,4,0,6,2,,
821,Evan Longoria,28,TBR,AL,162,700,624,83,158,26,1,22,91,5,0,57,133,0.253,0.32,0.404,0.724,252,15,9,1,9,11,,
822,Javier Lopez*,36,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
823,Rafael Lopez*,26,CHC,NL,7,14,11,0,2,0,0,0,1,0,0,2,4,0.182,0.286,0.182,0.468,2,0,0,0,1,0,,
824,Wilton Lopez,30,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
825,David Lough*,28,BAL,AL,112,197,174,31,43,6,3,4,16,8,5,15,33,0.247,0.309,0.385,0.694,67,3,1,6,1,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
826,Aaron Loup*,26,TOR,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
827,Mark Lowe*,31,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
828,Jed Lowrie#,30,OAK,AL,136,566,502,59,125,29,3,6,50,0,0,51,79,0.249,0.321,0.355,0.676,178,14,5,2,6,5,,
829,Ed Lucas,32,MIA,NL,69,189,179,19,45,5,0,1,9,1,0,8,48,0.251,0.283,0.296,0.58,53,4,0,2,0,0,,
830,Jonathan Lucroy,28,MIL,NL,153,655,585,73,176,53,2,13,69,4,4,66,71,0.301,0.373,0.465,0.837,272,13,2,0,2,3,,
831,Ryan Ludwick,35,CIN,NL,112,400,357,28,87,20,0,9,45,0,2,31,94,0.244,0.308,0.375,0.683,134,6,4,1,4,1,,
832,Josh Lueke,29,TBR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
833,Lucas Luetge*,27,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
834,Donald Lutz*,25,CIN,NL,28,54,51,2,9,4,0,0,1,0,0,3,19,0.176,0.222,0.255,0.477,13,0,0,0,0,1,,
835,Jordan Lyles,23,COL,NL,23,52,48,4,9,3,0,1,3,0,0,3,21,0.188,0.235,0.313,0.548,15,3,0,1,0,0,,
836,Lance Lynn,27,STL,NL,33,69,60,5,4,1,0,0,1,0,0,4,34,0.067,0.138,0.083,0.222,5,1,1,4,0,0,,
837,Tyler Lyons#,26,STL,NL,11,9,7,0,0,0,0,0,0,0,0,2,5,0,0.222,0,0.222,0,1,0,0,0,0,,
838,Manny Machado,21,BAL,AL,82,354,327,38,91,14,0,12,32,2,0,20,68,0.278,0.324,0.431,0.755,141,13,3,2,2,2,,
839,Jean Machi,32,SFG,NL,71,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
840,Paul Maholm*,32,LAD,NL,30,16,9,1,0,0,0,0,0,0,0,2,6,0,0.182,0,0.182,0,0,0,5,0,0,,
841,Martin Maldonado,27,MIL,NL,52,126,111,14,26,5,0,4,16,0,0,11,32,0.234,0.32,0.387,0.707,43,4,3,1,0,1,,
842,Seth Maness,25,STL,NL,73,5,5,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,2,0,0,0,0,0,,
843,Jeff Manship,29,PHI,NL,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
844,Michael Mariot,25,KCR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
845,Jake Marisnick,23,TOT,MLB,65,237,221,21,55,8,0,3,19,11,3,8,67,0.249,0.281,0.326,0.607,72,2,3,2,3,3,,
846,Jake Marisnick,23,MIA,NL,14,51,48,3,8,0,0,0,0,5,0,3,19,0.167,0.216,0.167,0.382,8,0,0,0,0,1,,
847,Jake Marisnick,23,HOU,AL,51,186,173,18,47,8,0,3,19,6,3,5,48,0.272,0.299,0.37,0.669,64,2,3,2,3,2,,
848,Nick Markakis*,30,BAL,AL,155,710,642,81,177,27,1,14,50,4,2,62,84,0.276,0.342,0.386,0.729,248,10,4,0,2,4,,
849,Justin Marks*,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
850,Carlos Marmol,31,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
851,Nick Maronde#,24,LAA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
852,Evan Marshall,24,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
853,Sean Marshall*,31,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
854,Alfredo Marte,25,ARI,NL,44,114,106,8,18,5,1,2,9,1,0,6,34,0.17,0.221,0.292,0.514,31,2,1,1,0,0,,
855,Andy Marte,30,ARI,NL,6,16,16,1,3,0,0,1,3,0,0,0,3,0.188,0.188,0.375,0.563,6,0,0,0,0,0,,
856,Starling Marte,25,PIT,NL,135,545,495,73,144,29,6,13,56,30,11,33,131,0.291,0.356,0.453,0.808,224,5,17,0,0,0,,
857,Chris Martin,28,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
858,Ethan Martin,25,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
859,Leonys Martin*,26,TEX,AL,155,583,533,68,146,13,7,7,40,31,12,39,114,0.274,0.325,0.364,0.689,194,4,2,7,2,3,,
860,Russell Martin,31,PIT,NL,111,460,379,45,110,20,0,11,67,4,4,59,78,0.29,0.402,0.43,0.832,163,16,15,2,5,5,,
861,Carlos Martinez,22,STL,NL,57,13,12,0,3,0,0,0,2,0,0,0,4,0.25,0.25,0.25,0.5,3,0,0,1,0,0,,
862,David Martinez,26,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
863,J.D. Martinez,26,DET,AL,123,480,441,57,139,30,3,23,76,6,3,30,126,0.315,0.358,0.553,0.912,244,8,3,0,6,5,,
864,Michael Martinez#,31,PIT,NL,26,44,39,2,5,1,0,0,2,0,0,4,13,0.128,0.209,0.154,0.363,6,0,0,1,0,1,,
865,Nick Martinez*,23,TEX,AL,32,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
866,Victor Martinez#,35,DET,AL,151,641,561,87,188,33,0,32,103,3,2,70,42,0.335,0.409,0.565,0.974,317,17,4,0,6,28,,
867,Nick Masset,32,COL,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
868,Justin Masterson,29,TOT,MLB,28,13,11,1,2,0,0,0,1,0,0,0,4,0.182,0.182,0.182,0.364,2,0,0,2,0,0,,
869,Justin Masterson,29,CLE,AL,19,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,
870,Justin Masterson,29,STL,NL,9,9,8,1,2,0,0,0,1,0,0,0,3,0.25,0.25,0.25,0.5,2,0,0,1,0,0,,
871,Darin Mastroianni,28,TOT,AL,21,44,43,7,5,0,0,1,2,1,0,1,10,0.116,0.136,0.186,0.322,8,4,0,0,0,0,,
872,Darin Mastroianni,28,MIN,AL,7,12,11,3,0,0,0,0,0,1,0,1,5,0,0.083,0,0.083,0,0,0,0,0,0,,
873,Darin Mastroianni,28,TOR,AL,14,32,32,4,5,0,0,1,2,0,0,0,5,0.156,0.156,0.25,0.406,8,4,0,0,0,0,,
874,Jeff Mathis,31,MIA,NL,64,195,175,12,35,7,0,2,12,0,0,15,64,0.2,0.263,0.274,0.537,48,2,0,5,0,2,,
875,Daisuke Matsuzaka,33,NYM,NL,34,17,11,0,2,0,0,0,1,0,0,1,6,0.182,0.25,0.182,0.432,2,0,0,5,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
876,Ryan Mattheus,30,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
877,Brian Matusz*,27,BAL,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
878,Tyler Matzek*,23,COL,NL,21,43,38,2,7,1,0,0,0,0,0,2,13,0.184,0.225,0.211,0.436,8,1,0,3,0,0,,
879,Joe Mauer*,31,MIN,AL,120,518,455,60,126,27,2,4,55,3,0,60,96,0.277,0.361,0.371,0.732,169,12,1,0,2,12,,
880,Brandon Maurer,23,SEA,AL,38,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
881,Justin Maxwell,30,KCR,AL,20,45,40,4,6,1,0,0,3,0,1,2,20,0.15,0.222,0.175,0.397,7,0,2,0,1,0,,
882,Trevor May,24,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
883,John Mayberry,30,TOT,MLB,78,168,146,15,31,10,0,7,23,0,0,20,35,0.212,0.31,0.425,0.734,62,2,1,0,1,0,,
884,John Mayberry,30,PHI,NL,63,138,122,11,26,7,0,6,21,0,0,15,30,0.213,0.304,0.418,0.722,51,1,1,0,0,0,,
885,John Mayberry,30,TOR,AL,15,30,24,4,5,3,0,1,2,0,0,5,5,0.208,0.333,0.458,0.792,11,1,0,0,1,0,,
886,Cameron Maybin,27,SDP,NL,95,272,251,24,59,13,4,1,15,4,3,19,56,0.235,0.29,0.331,0.621,83,8,1,0,1,2,,
887,Vin Mazzaro,27,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
888,Zach McAllister,26,CLE,AL,22,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,1,0,0,0,0,,
889,Matt McBride,29,COL,NL,21,34,31,6,7,2,0,2,6,0,0,2,12,0.226,0.294,0.484,0.778,15,0,1,0,0,0,,
890,Brian McCann*,30,NYY,AL,140,538,495,57,115,15,1,23,75,0,0,32,77,0.232,0.286,0.406,0.692,201,16,7,0,4,1,,
891,James McCann,24,DET,AL,9,12,12,2,3,1,0,0,0,1,0,0,2,0.25,0.25,0.333,0.583,4,0,0,0,0,0,,
892,Brandon McCarthy,30,TOT,MLB,32,32,29,0,4,0,0,0,3,0,0,0,11,0.138,0.138,0.138,0.276,4,0,0,3,0,0,,
893,Brandon McCarthy,30,ARI,NL,18,32,29,0,4,0,0,0,3,0,0,0,11,0.138,0.138,0.138,0.276,4,0,0,3,0,0,,
894,Brandon McCarthy,30,NYY,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
895,Pat McCoy*,25,DET,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
896,Andrew McCutchen,27,PIT,NL,146,648,548,89,172,38,6,25,83,18,3,84,115,0.314,0.41,0.542,0.952,297,9,10,0,6,8,,
897,Daniel McCutchen,31,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
898,John McDonald,39,LAA,AL,95,91,76,4,13,2,0,0,5,1,1,7,18,0.171,0.256,0.197,0.453,15,1,2,5,1,0,,
899,T.J. McFarland*,25,BAL,AL,37,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,,
900,Jake McGee*,27,TBR,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
901,Casey McGehee,31,MIA,NL,160,691,616,56,177,29,1,4,76,4,2,67,102,0.287,0.355,0.357,0.712,220,31,1,0,7,3,,
902,Dustin McGowan,32,TOR,AL,53,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,
903,Collin McHugh,27,HOU,AL,25,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
904,Michael McKenry,29,COL,NL,57,192,168,23,53,9,0,8,22,0,3,22,42,0.315,0.398,0.512,0.91,86,6,1,1,0,1,,
905,Nate McLouth*,32,WSN,NL,79,162,139,10,24,6,0,1,7,4,1,16,35,0.173,0.28,0.237,0.517,33,0,5,1,1,1,,
906,Tommy Medica,26,SDP,NL,102,259,240,31,56,11,2,9,27,6,1,14,75,0.233,0.286,0.408,0.694,98,5,4,0,1,0,,
907,Yoervis Medina,25,SEA,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
908,Evan Meek,31,BAL,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
909,Jenrry Mejia,24,NYM,NL,63,18,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,,
910,Mark Melancon,29,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
911,Roman Mendez,23,TEX,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
912,Melvin Mercedes,23,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
913,Jordy Mercer,27,PIT,NL,149,555,506,56,129,27,2,12,55,4,1,35,89,0.255,0.305,0.387,0.693,196,14,4,5,5,12,,
914,Devin Mesoraco,26,CIN,NL,114,440,384,54,105,25,0,25,80,1,3,41,103,0.273,0.359,0.534,0.893,205,5,12,0,3,4,,
915,Will Middlebrooks,25,BOS,AL,63,234,215,14,41,10,0,2,19,1,1,15,70,0.191,0.256,0.265,0.522,57,7,4,0,0,1,,
916,Miles Mikolas,25,TEX,AL,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
917,Wade Miley*,27,ARI,NL,33,69,57,3,9,0,0,0,1,0,0,3,14,0.158,0.2,0.158,0.358,9,0,0,9,0,0,,
918,Andrew Miller*,29,TOT,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
919,Andrew Miller*,29,BOS,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
920,Andrew Miller*,29,BAL,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
921,Brad Miller*,24,SEA,AL,123,411,367,47,81,15,4,10,36,4,2,34,95,0.221,0.288,0.365,0.653,134,2,2,3,3,2,,
922,Jim Miller,32,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
923,Justin Miller,27,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
